id,number,joint_subproject_number,title,type,subproject_type_designation,sector,works_type,component,projects,financiers,status,current_status_of_the_site,progress_percent,progress_value,estimated_cost,contract_amount_work_companies,total_contract_amount_paid,amount_of_the_care_and_maintenance_fund_expected,care_and_maintenance_amount_on_village_account,date_signature_contract_work_companies,date_signature_contract_efme,contract_companies_amount_for_efme,date_signature_contract_controllers_in_SES,date_of_signature_of_contract_for_construction_supervisors,approval_date_cora,launch_date,expected_duration,expected_end_date,work_completion_date,date_of_technical_acceptance_of_work,date_of_provisional_acceptance_of_work,official_handover_date_to_community,existence_of_maintenance_plan,wave,number_of_classrooms,number_of_infrastructures,population,direct_beneficiaries_men,direct_beneficiaries_women,women_s_group,youth_group,breeders_farmers_group,ethnic_minority_group,date_of_organization_of_the_social_audit,number_of_participants_m_in_social_audit,number_of_participants_w_in_social_audit,number_of_participants_t_in_social_audit,beneficiary_villages_count,beneficiary_villages,list_of_villages_crossed_by_track_or_electrification,infrastructure_changed,infrastructure_deleted,level_of_achievement_donation_certificate,comments,location_name,latitude,longitude,hierarchy,geometry,link_to_subproject,depth_of_drilling,drilling_flow_rate,number_of_latrine_blocks,has_latrine_blocs,storage_capacity,official_handover_date_to_sector,length_of_the_track,extension_length,number_of_drinking_fountains,estimated_number_of_beneficiaries,refugee_and_internally_displaced_persons_group,has_fence,number_of_sections_of_track_developed,amount_of_the_controllers_contract_in_SES,amount_of_the_contract_for_construction_supervisors,date_signature_contract_facilitator,amount_of_the_facilitator_contract,amount_spent_on_completing_the_infrastructure,amount_spent_on_infrastructure_up_to_provisional_acceptance,number_of_streetlights,distance_covered_by_streetlights,canton,market_name
651,69,50,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,16701573.0,16701573.0,,250000.0,2023-03-16,,,,,2022-10-28,2023-03-30,3.0,2023-06-30,2023-08-29,,2023-08-29,2025-04-10,False,1,0.0,1,1821.0,635.0,843.0,True,True,,,2024-05-05,29.0,40.0,69.0,1,1972,[],,False,Maire,"Prof:91,8 m débit 6,11 m3/h",ZINTANGO,11.125808,-0.08592,ZINTANGO > BOADE > CINKASSE 1 > CINKASSE > SAVANES,POINT(-0.08592 11.125808),,91.8,6.11,,,,,,,,,,,,,,,,,,,,,
652,70,51,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,17926357.0,17926357.0,,250000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-03-22,2023-08-18,,2023-08-18,2025-02-07,False,1,0.0,1,589.0,318.0,460.0,True,,True,True,2024-03-15,45.0,39.0,84.0,1,1974,[],,False,Maire,,BARGOUNDE,11.081848,0.015431,BARGOUNDE > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.015431 11.081848),,,3.0,,,,,,,,400.0,,,,,,,,,,,,,
653,71,52,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,17808357.0,17808357.0,,211835.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-03-22,2023-10-17,,2023-10-17,2025-02-06,False,1,0.0,1,1792.0,729.0,1063.0,True,True,True,,2024-03-13,24.0,26.0,50.0,2,3836; 3962,[],,False,Maire,,BOUSSANGA 1,0.0,0.0,BOUSSANGA 1 > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,103.97,3.08,,,,,,,,1792.0,True,,,,,,,,,,,,
656,74,54,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,100.0,100.0,20000000.0,17859025.0,17859025.0,,,2022-12-16,,,2022-12-16,2022-12-16,2022-10-28,2023-05-31,3.0,2023-03-16,2023-06-14,,2023-06-14,,False,1,0.0,1,1115.0,515.0,600.0,True,True,True,True,2024-05-18,38.0,115.0,153.0,1,1976,[],,False,,,GOYAMBA 1,0.0,0.0,GOYAMBA 1 > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,,,,,,,,,,170.0,True,,,200000.0,301000.0,2022-08-01,300000.0,,,,,,
657,75,55,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,14517056.0,14517056.0,,148000.0,2023-03-16,,,,,2022-10-28,2023-03-30,3.0,2023-03-30,2023-08-18,,2023-08-18,2025-02-13,False,1,0.0,1,1115.0,372.0,743.0,True,,True,True,2024-04-12,23.0,50.0,73.0,1,3827,[],True,False,Maire,Géophysique,GOYAMBA 2,0.0,0.0,GOYAMBA 2 > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,,,,,,,,,,1321.0,True,,,,,,,,,,,,
658,76,56,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,13573056.0,13573056.0,250000.0,270000.0,2023-03-13,,,,,2022-10-28,2023-03-20,3.0,2023-04-03,2023-11-22,,2023-11-22,2025-02-13,True,1,0.0,1,528.0,219.0,309.0,True,True,True,True,2024-03-13,16.0,64.0,80.0,1,3833,[],True,False,Maire,Géophysique,KALYADA,0.0,0.0,KALYADA > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,32.29,3.21,,,,,,,,847.0,True,,,,,,,,,,,,
659,77,57,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,18340150.0,18340150.0,250000.0,100000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-03-22,2023-11-02,2023-10-10,2023-11-02,2025-03-26,True,1,0.0,1,362.0,170.0,192.0,True,True,True,True,2024-03-29,21.0,73.0,94.0,1,1977,[],True,False,Maire,,KODAGO,11.10398,0.042313,KODAGO > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.042313 11.10398),,,,,,,,,,,350.0,,,,,,,,,,,,,
661,79,58,Construction d'un Bâtiment scolaire de 3 classes avec bureau et magasin + 2 Blocs de Latrines +forage photovoltaïque à l'EPP KOMOULOGOU 1,Forages photovoltaïques dans les communautés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,100.0,100.0,20000000.0,15309715.0,15309715.0,,,2025-03-18,,,,,2022-10-28,2025-03-22,3.0,2025-06-21,2025-06-18,2025-06-18,2025-07-03,,False,1,0.0,1,2452.0,1102.0,1350.0,True,,,,2024-03-30,33.0,77.0,110.0,2,3839; 3840,[],True,False,Aucun,,KOMOULOGOU 2,0.0,0.0,KOMOULOGOU 2 > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),660.0,,,,,,,,,,,,,,,,,,,,,,,
662,80,59,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,18340150.0,18340150.0,,200000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-03-22,2023-11-02,,2023-11-02,2025-03-26,False,1,0.0,1,205.0,83.0,122.0,True,,True,True,2024-03-12,22.0,30.0,52.0,1,1978,[],,False,Maire,,KOWONGO,0.0,0.0,KOWONGO > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,,,,,,,,,,300.0,,,,,,,,,,,,,
663,81,60,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,17859025.0,17859025.0,250000.0,332670.0,2022-12-16,,,2022-12-16,2022-12-16,2022-10-28,2023-03-16,3.0,2023-03-16,2023-04-18,2023-04-18,2023-04-18,2024-08-22,True,1,0.0,1,1115.0,515.0,600.0,True,True,True,True,2024-03-06,12.0,67.0,79.0,1,4031,[],True,False,Maire,,KPALBIAGA 1,0.0,0.0,KPALBIAGA 1 > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,101.0,5.14,,,,,,,,752.0,True,,,200000.0,301000.0,2022-08-01,300000.0,,,,,,
664,82,61,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,19767189.0,19767189.0,,219000.0,2023-03-16,,,,,2022-10-28,2023-03-30,3.0,2023-03-30,2023-08-22,,2023-08-22,2025-02-20,False,1,0.0,1,1306.0,463.0,870.0,True,True,True,True,2024-03-06,23.0,101.0,124.0,1,4032,[],,False,Maire,Géophysique,KPALBIAGA 2,0.0,0.0,KPALBIAGA 2 > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,49.06,10.5,,,,,,,,1306.0,True,,,,,,,,,,,,
667,85,63,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,16610058.0,16610058.0,250000.0,250000.0,2023-03-03,,,,,2022-10-28,2023-03-22,3.0,2023-03-24,2023-08-31,2023-08-31,2023-08-31,2024-12-19,True,1,0.0,1,735.0,311.0,424.0,True,True,True,True,2024-05-15,27.0,69.0,96.0,1,3834,[],True,False,Maire,,NONLEDE,0.0,0.0,NONLEDE > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,73.6,14.13,,,,,,,,700.0,True,,,,,,,,,,,,
668,86,64,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,100.0,100.0,20000000.0,17926357.0,17926357.0,,400000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-03-22,2023-08-22,,2023-08-22,,False,1,0.0,1,2942.0,1036.0,1904.0,True,,True,True,2024-05-08,21.0,64.0,85.0,1,3830,[],,False,Maire,,PIZOSGO 1,0.0,0.0,PIZOSGO 1 > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,,3.3,,,,,,,,2924.0,,,,,,,,,,,,,
671,89,66,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,17059883.0,17059883.0,,250000.0,2023-03-01,,,,,2022-10-28,2023-04-05,3.0,2023-03-22,2023-08-31,,2023-08-31,2025-02-14,False,1,0.0,1,2665.0,770.0,1895.0,True,True,True,True,2024-03-09,47.0,86.0,133.0,2,3842; 3843,[],,False,Maire,,POGOYOGO 2,0.0,0.0,POGOYOGO 2 > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,64.4,14.0,,,,,,,,,True,,,,,,,,,,,,
673,91,67,Construction deux blocs de latrines communautaires + forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,12335470.0,12335470.0,,,2024-01-15,,,,,2022-10-28,2024-01-28,3.0,2024-04-28,2024-04-03,,2024-04-11,2025-02-07,False,1,0.0,1,2452.0,1350.0,10102.0,True,True,True,True,2024-10-05,21.0,33.0,54.0,1,3841,[],,False,Maire,,SIAMBIN,0.0,0.0,SIAMBIN > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),672.0,55.1,4.5,,,,,,,,,,,,,,,,,,,,,
676,94,70,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,17562917.0,17562917.0,,250000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-06-21,2023-08-23,,2023-08-23,2025-02-07,False,1,0.0,1,10152.0,624.0,991.0,True,,True,True,2024-03-13,45.0,150.0,195.0,3,1982; 1984; 1985,[],,False,Maire,,SAYODE,11.07053,0.019593,SAYODE > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.019593 11.07053),,64.0,4.5,,,,,,,,500.0,,,,,,,,,,,,,
677,95,71,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,17926357.0,17926357.0,250000.0,275000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-03-22,2023-08-23,2023-08-23,2023-08-23,2025-02-06,True,1,0.0,1,1682.0,639.0,1043.0,True,True,True,True,2024-03-20,28.0,67.0,95.0,1,1986,[],True,False,Maire,,TIMANGA (CINKASSE),11.083669,0.031963,TIMANGA (CINKASSE) > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.031963 11.083669),,64.0,4.32,,,,,,,,1375.0,True,,,,,,,,,,,,
679,97,73,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,18340150.0,18340150.0,250000.0,349600.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-04-03,2023-12-31,2024-10-02,2024-10-02,2025-02-13,True,1,0.0,1,926.0,347.0,579.0,True,True,True,True,2024-10-09,16.0,51.0,67.0,1,1987,[],True,False,Maire,Géophysique,WOMNOGO,0.0,0.0,WOMNOGO > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,55.2,2.2,,,,,,,,800.0,True,,,,,,,,,,,,
680,98,74,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,13788286.0,13788286.0,,250000.0,2023-03-09,,,,,2022-10-28,2023-03-22,3.0,2023-03-30,2023-05-19,,2023-05-19,2025-03-25,False,1,0.0,1,854.0,342.0,512.0,True,,True,,2024-05-31,22.0,42.0,64.0,1,3862,[],,False,Maire,,YIEGOU (CINKASSE),11.098188,0.036734,YIEGOU (CINKASSE) > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.036734 11.098188),,62.91,4.0,,,,,,,,854.0,,,,,,,,,,,,,
682,100,76,Réalisation d'un forage photovoltaïque maraicher,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,17859025.0,17859025.0,,50000.0,2022-12-16,,,2022-12-16,2022-12-16,2022-10-28,2023-03-16,3.0,2023-05-31,2023-04-18,,2023-04-18,2024-08-22,False,1,0.0,1,650.0,312.0,338.0,True,True,,True,2024-05-07,21.0,28.0,49.0,1,1989,[],,False,Maire,,BINGOULA,11.1176724,-0.081247,BINGOULA > GNOAGA > CINKASSE 1 > CINKASSE > SAVANES,POINT(-0.081247 11.1176724),,101.0,6.2,,,,,,,,,,,,200000.0,301333.0,2022-08-01,300000.0,,,,,,
683,101,77,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,30000000.0,14278000.0,14278000.0,,48000.0,2023-07-18,,,,,2022-10-28,2023-11-02,3.0,2023-11-22,2024-02-01,,2024-02-15,2025-04-03,False,1,0.0,1,750.0,368.0,382.0,True,,,,2024-04-23,31.0,47.0,78.0,1,1991,[],,False,Maire,,GANGA,,,GANGA > GNOAGA > CINKASSE 1 > CINKASSE > SAVANES,,,,,,,,,,,,,,,,,,,,,,,,,
685,103,78,Construction d'un centre communautaire avec charpente métallique + forage photovoltaïque à GNOAGA CENTRE,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,18275374.0,18275374.0,,,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-06-22,2023-08-30,,2023-08-30,2025-12-03,False,1,0.0,1,593.0,199.0,394.0,True,True,True,True,2024-04-18,25.0,29.0,54.0,2,1990; 1992,[],True,False,Maire,"Prof:102,00 m débit 5,6 m3/h",GNOAGA CENTRE,11.105457,-0.103617,GNOAGA CENTRE > GNOAGA > CINKASSE 1 > CINKASSE > SAVANES,POINT(-0.103617 11.105457),684.0,102.0,5.6,,,,,,,,593.0,,,,,,,,,,,,,
688,106,81,Réalisation d'un forage photovoltaïque maraicher,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,14061476.0,14061476.0,,268000.0,2022-11-01,,,2022-11-01,2022-11-01,2022-10-28,2023-01-30,3.0,2023-01-30,2023-03-09,,2023-03-09,2024-08-22,False,1,0.0,1,271.0,130.0,141.0,True,True,True,True,2024-04-24,17.0,26.0,43.0,2,1994; 1997,[],,False,Maire,Attente pour correction des réserves,YOUMAKOU,11.099301,-0.10443,YOUMAKOU > GNOAGA > CINKASSE 1 > CINKASSE > SAVANES,POINT(-0.10443 11.099301),,65.0,4.6,,,,,,,,,,,,256041.0,301333.0,2022-08-01,300000.0,,,,,,
691,109,84,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,21204016.0,21204016.0,,40000.0,2022-11-01,,14061476.0,2022-11-01,2022-11-01,2022-10-28,2023-01-30,3.0,2023-01-30,2023-03-09,,2023-03-09,2025-08-20,True,1,0.0,1,460.0,230.0,230.0,True,True,True,True,2024-03-04,46.0,69.0,115.0,1,2001,[],,False,Maire,Attente pour correction des réserves,KOKNOGO,0.0,0.0,KOKNOGO > GOULOUNGOUSSI > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,100.0,2.27,,,,,,,,460.0,True,,,256041.0,301333.0,2022-08-01,300000.0,,,,,,
693,111,86,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,17272439.0,17272439.0,,220000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-06-22,2023-09-14,,2023-09-14,2025-06-19,False,1,0.0,1,900.0,261.0,293.0,True,True,True,True,2024-04-14,24.0,32.0,56.0,1,2003,[],,False,,"Prof:97,96 m débit 5,4 m3/h",KODINZOAGA,11.139244,-0.113093,KODINZOAGA > GOULOUNGOUSSI > CINKASSE 1 > CINKASSE > SAVANES,POINT(-0.113093 11.139244),,,,,,,,,,,800.0,,,,,,,,,,,,,
695,113,87,Construction d'un centre communautaire avec charpente métallique + forage photovoltaïque à KOULTAMSÉ,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,17808357.0,17808357.0,,,2023-03-08,,,2022-11-01,,2022-10-28,2023-03-22,3.0,2023-06-22,2023-08-04,,2023-08-04,2025-05-16,False,1,0.0,1,654.0,224.0,282.0,True,True,True,True,2024-03-08,32.0,52.0,84.0,1,2004,[],True,False,Maire,,KOULTAMSÉ,11.125092,-0.110754,KOULTAMSÉ > GOULOUNGOUSSI > CINKASSE 1 > CINKASSE > SAVANES,POINT(-0.110754 11.125092),694.0,,,,,,,,,,,True,,,,,,,,,,,,
696,114,88,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,14061476.0,14061476.0,250000.0,65000.0,2022-11-01,2024-10-25,,2022-11-01,2022-11-01,2022-10-28,2023-01-30,3.0,2023-01-30,2023-03-09,,2023-03-09,2024-08-22,True,1,0.0,1,543.0,223.0,420.0,True,True,True,True,2024-03-10,20.0,43.0,63.0,1,3845,[],,False,Maire,Attente pour correction des réserves,LANGANDE,0.0,0.0,LANGANDE > GOULOUNGOUSSI > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.0 0.0),,75.0,5.14,,,,,,,,543.0,True,,,256041.0,301333.0,2022-08-01,300000.0,,,,,,
697,115,89,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,16857277.0,16857277.0,,180000.0,2023-03-22,,16857277.0,2022-11-01,,2022-10-28,2023-04-05,3.0,2023-07-05,2023-11-17,,2023-11-17,2025-05-16,False,1,0.0,1,329.0,74.0,76.0,True,True,True,True,2024-05-08,17.0,36.0,53.0,1,3844,[],True,False,Chef Canton,,SINOGO,11.125092,-0.110754,SINOGO > GOULOUNGOUSSI > CINKASSE 1 > CINKASSE > SAVANES,POINT(-0.110754 11.125092),,,,,,,,,,,,,,,,,,,,,,,,
698,116,90,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,18275374.0,18275374.0,,250000.0,2023-03-08,,,2022-11-01,,2022-10-28,2023-03-22,3.0,2023-06-22,2023-08-16,,2023-08-16,2025-12-03,True,1,0.0,1,341.0,164.0,177.0,True,True,True,True,2024-03-08,29.0,41.0,70.0,1,2005,[],True,False,Maire,,TENNOGO,11.106438,-0.112391,TENNOGO > GOULOUNGOUSSI > CINKASSE 1 > CINKASSE > SAVANES,POINT(-0.112391 11.106438),,,,,,,,,,,,,,,,,,,,,,,,
699,117,91,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception provisoire,100.0,100.0,20000000.0,16625634.0,16625634.0,,190000.0,2023-03-22,,,2022-11-01,,2022-10-28,2023-04-05,3.0,2023-07-05,2023-11-17,,2023-11-17,,False,1,0.0,1,456.0,122.0,106.0,True,True,True,True,2024-04-24,14.0,31.0,45.0,1,2006,[],,False,Maire,"Prof:91,8 m débit 6,11 m3/h",ZOUBEKO,11.110269,-0.127504,ZOUBEKO > GOULOUNGOUSSI > CINKASSE 1 > CINKASSE > SAVANES,POINT(-0.127504 11.110269),,,,,,,,,,,,True,,,,,,,,,,,,
703,121,94,Réalisation d'un forage photovoltaïque  pour maraicher,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,60.0,100.0,20000000.0,14445418.0,14445418.0,,354000.0,2023-06-30,,,,,2023-02-22,2023-07-04,3.0,2023-10-02,2024-12-02,,2024-12-03,2026-01-08,False,3,0.0,1,1254.0,555.0,953.0,True,True,True,True,2025-01-21,16.0,56.0,72.0,3,3930; 3931; 3932,[],,False,Maire,,FONWORGOU,0.0,0.0,FONWORGOU > NADJOUNDI > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,,,,,,,,,,1000.0,True,,,,,,,,,,,,
706,124,96,Construction d'un centre communautaire avec charpente métallique + dallot ,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,15334383.0,15334383.0,,,2023-06-20,,,,,2023-02-22,2023-06-26,3.0,2023-09-24,2024-07-11,,2024-10-02,2025-07-03,False,3,0.0,1,1894.0,735.0,1259.0,True,,True,True,2024-04-02,44.0,25.0,69.0,4,2055; 3945; 3946; 3947,[],True,False,Maire,,NADJOUNDI CENTRE,0.0,0.0,NADJOUNDI CENTRE > NADJOUNDI > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),705.0,,,,,,,,,,,True,,,,,,,,,,,,
712,130,100,Construction d'un bâtiment scolaire de trois classes avec bureau et magasin à l'EPP Timangue,Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,15765083.0,15765083.0,,,2023-06-20,,,,,2023-02-22,2023-06-26,3.0,2023-09-24,2024-11-28,2024-11-19,2024-12-03,2025-12-24,False,3,0.0,1,1586.0,786.0,840.0,True,,True,True,2024-03-06,58.0,27.0,85.0,2,2061; 2065,[],True,False,Maire,,TIMANGUE (NADJOUNDI),0.0,0.0,TIMANGUE (NADJOUNDI) > NADJOUNDI > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),711.0,,,,,,,,,,,True,,,,,,,,,,,,
